"GEO_ID","S2201_C01_001E","S2201_C01_001M","S2201_C01_002E","S2201_C01_002M","S2201_C01_003E","S2201_C01_003M","S2201_C01_004E","S2201_C01_004M","S2201_C01_005E","S2201_C01_005M","S2201_C01_006E","S2201_C01_006M","S2201_C01_007E","S2201_C01_007M","S2201_C01_008E","S2201_C01_008M","S2201_C01_009E","S2201_C01_009M","S2201_C01_010E","S2201_C01_010M","S2201_C01_011E","S2201_C01_011M","S2201_C01_012E","S2201_C01_012M","S2201_C01_013E","S2201_C01_013M","S2201_C01_014E","S2201_C01_014M","S2201_C01_015E","S2201_C01_015M","S2201_C01_016E","S2201_C01_016M","S2201_C01_017E","S2201_C01_017M","S2201_C01_018E","S2201_C01_018M","S2201_C01_019E","S2201_C01_019M","S2201_C01_020E","S2201_C01_020M","S2201_C01_021E","S2201_C01_021M","S2201_C02_001E","S2201_C02_001M","S2201_C02_002E","S2201_C02_002M","S2201_C02_003E","S2201_C02_003M","S2201_C02_004E","S2201_C02_004M","S2201_C02_005E","S2201_C02_005M","S2201_C02_006E","S2201_C02_006M","S2201_C02_007E","S2201_C02_007M","S2201_C02_008E","S2201_C02_008M","S2201_C02_009E","S2201_C02_009M","S2201_C02_010E","S2201_C02_010M","S2201_C02_011E","S2201_C02_011M","S2201_C02_012E","S2201_C02_012M","S2201_C02_013E","S2201_C02_013M","S2201_C02_014E","S2201_C02_014M","S2201_C02_015E","S2201_C02_015M","S2201_C02_016E","S2201_C02_016M","S2201_C02_017E","S2201_C02_017M","S2201_C02_018E","S2201_C02_018M","S2201_C02_019E","S2201_C02_019M","S2201_C02_020E","S2201_C02_020M","S2201_C02_021E","S2201_C02_021M","S2201_C03_001E","S2201_C03_001M","S2201_C03_002E","S2201_C03_002M","S2201_C03_003E","S2201_C03_003M","S2201_C03_004E","S2201_C03_004M","S2201_C03_005E","S2201_C03_005M","S2201_C03_006E","S2201_C03_006M","S2201_C03_007E","S2201_C03_007M","S2201_C03_008E","S2201_C03_008M","S2201_C03_009E","S2201_C03_009M","S2201_C03_010E","S2201_C03_010M","S2201_C03_011E","S2201_C03_011M","S2201_C03_012E","S2201_C03_012M","S2201_C03_013E","S2201_C03_013M","S2201_C03_014E","S2201_C03_014M","S2201_C03_015E","S2201_C03_015M","S2201_C03_016E","S2201_C03_016M","S2201_C03_017E","S2201_C03_017M","S2201_C03_018E","S2201_C03_018M","S2201_C03_019E","S2201_C03_019M","S2201_C03_020E","S2201_C03_020M","S2201_C03_021E","S2201_C03_021M","NAME"
"0500000US17013","2045","126","39.7","4.2","25.9","3.2","13.3","3.4","(X)","(X)","99.7","0.5","99.5","0.6","0.0","1.6","0.0","1.6","0.0","1.6","0.0","1.6","0.1","0.2","0.3","0.5","0.4","0.6","99.2","0.8","44891","4358","1330","106","16.0","3.8","30.1","4.2","53.9","5.1","1.0","(X)","210","73","17.6","13.2","48.6","15.1","60.5","13.5","(X)","(X)","100.0","14.3","100.0","14.3","0.0","14.3","0.0","14.3","0.0","14.3","0.0","14.3","0.0","14.3","0.0","14.3","2.4","4.0","97.6","4.0","15139","7029","127","51","10.2","9.6","63.8","15.9","26.0","14.3","(X)","(X)","1835","124","42.2","4.2","23.3","3.5","7.9","3.0","(X)","(X)","99.6","0.5","99.5","0.6","0.0","1.8","0.0","1.8","0.0","1.8","0.0","1.8","0.2","0.3","0.4","0.5","0.2","0.4","99.4","0.7","48662","4404","1203","96","16.6","4.1","26.5","4.8","56.9","5.5","(X)","(X)","Calhoun County, Illinois"
"0500000US17015","7010","237","41.3","2.2","26.9","1.7","11.4","2.1","(X)","(X)","98.5","0.6","97.6","0.9","0.4","0.6","0.0","0.5","0.2","0.2","0.0","0.5","0.3","0.4","1.5","0.6","1.6","0.4","96.5","1.0","44805","2784","4805","181","18.5","2.2","26.4","3.4","55.0","3.1","1.0","(X)","701","146","17.3","7.2","64.2","10.7","49.2","12.2","(X)","(X)","100.0","4.5","99.6","0.6","0.0","4.5","0.0","4.5","0.4","0.6","0.0","4.5","0.0","4.5","0.0","4.5","4.7","3.1","94.9","3.1","19086","2987","506","125","14.6","9.4","58.3","11.1","27.1","10.3","(X)","(X)","6309","224","44.0","2.4","22.7","1.9","7.2","1.6","(X)","(X)","98.3","0.7","97.4","1.0","0.4","0.7","0.0","0.5","0.2","0.2","0.0","0.5","0.4","0.4","1.7","0.7","1.3","0.5","96.7","1.0","48398","3223","4299","170","19.0","2.3","22.7","3.3","58.3","3.2","(X)","(X)","Carroll County, Illinois"
"0500000US17017","5057","341","32.7","7.5","34.5","4.4","13.8","3.1","(X)","(X)","99.4","0.8","92.4","2.4","2.5","1.2","0.3","0.3","0.0","0.6","0.0","0.6","4.3","1.9","0.6","0.8","11.1","2.6","85.6","3.1","41544","4257","3494","241","13.5","2.8","34.0","4.8","52.5","5.0","1.2","(X)","459","123","10.9","7.7","52.5","15.5","39.7","13.3","(X)","(X)","100.0","6.8","74.1","12.8","18.5","9.6","0.0","6.8","0.0","6.8","0.0","6.8","7.4","10.0","0.0","6.8","7.4","10.0","74.1","12.8","26386","4393","291","95","33.0","13.1","34.4","14.7","32.6","15.3","(X)","(X)","4598","383","34.8","7.6","32.7","4.2","11.3","3.0","(X)","(X)","99.3","0.8","94.2","2.3","0.8","1.1","0.3","0.3","0.0","0.7","0.0","0.7","4.0","1.8","0.7","0.8","11.4","3.0","86.8","3.3","45106","4621","3203","265","11.7","2.8","34.0","5.1","54.3","5.4","(X)","(X)","Cass County, Illinois"
"0500000US17019","77851","1154","24.2","0.6","27.8","0.8","19.2","1.0","(X)","(X)","99.0","0.2","78.2","0.7","11.9","0.6","0.3","0.1","7.6","0.6","0.0","0.1","0.9","0.2","1.0","0.2","3.6","0.3","75.7","0.7","45262","1080","43123","836","10.6","0.7","30.9","1.4","58.5","1.4","1.5","(X)","6271","523","16.5","2.8","61.9","4.0","58.8","4.9","(X)","(X)","98.2","1.1","48.1","3.5","47.3","3.6","1.0","0.7","0.7","0.6","0.0","0.5","1.1","1.3","1.8","1.1","4.9","1.9","45.1","3.6","16107","2183","4438","471","14.8","4.8","53.1","5.4","32.0","4.3","(X)","(X)","71580","1189","24.8","0.7","24.8","0.8","15.7","1.0","(X)","(X)","99.0","0.2","80.8","0.8","8.8","0.6","0.2","0.1","8.2","0.6","0.0","0.1","0.9","0.2","1.0","0.2","3.5","0.4","78.4","0.8","48942","1510","38685","828","10.1","0.7","28.4","1.5","61.5","1.5","(X)","(X)","Champaign County, Illinois"
"0500000US17021","14135","277","38.5","1.3","30.8","1.5","15.8","1.9","(X)","(X)","99.5","0.2","98.8","0.4","0.2","0.3","0.3","0.3","0.1","0.1","0.0","0.2","0.2","0.2","0.5","0.2","0.5","0.2","98.6","0.4","41712","1854","9239","314","17.0","1.6","30.5","2.5","52.4","2.6","1.2","(X)","1653","233","16.4","4.7","61.3","7.0","62.8","7.0","(X)","(X)","99.8","0.3","99.5","0.6","0.0","1.9","0.3","0.5","0.0","1.9","0.0","1.9","0.0","1.9","0.2","0.3","0.0","1.9","99.5","0.6","15924","2708","1229","188","15.2","6.2","60.1","8.3","24.7","7.3","(X)","(X)","12482","332","41.4","1.6","26.7","1.7","9.6","1.5","(X)","(X)","99.5","0.3","98.7","0.5","0.2","0.3","0.3","0.3","0.1","0.1","0.0","0.3","0.2","0.2","0.5","0.3","0.5","0.2","98.5","0.5","45935","2904","8010","312","17.3","1.5","26.0","2.3","56.7","2.5","(X)","(X)","Christian County, Illinois"
"0500000US17023","6747","260","37.8","2.4","35.0","2.6","11.9","2.4","(X)","(X)","99.5","0.6","99.2","0.5","0.0","0.5","0.0","0.5","0.3","0.3","0.0","0.5","0.0","0.5","0.5","0.6","0.1","0.2","99.2","0.5","43597","3129","4641","266","12.9","2.4","28.7","4.3","58.4","4.2","0.7","(X)","772","155","26.4","9.7","58.0","10.7","60.0","11.2","(X)","(X)","100.0","4.1","100.0","4.1","0.0","4.1","0.0","4.1","0.0","4.1","0.0","4.1","0.0","4.1","0.0","4.1","0.0","4.1","100.0","4.1","14792","3700","514","128","8.6","6.3","64.2","11.1","27.2","11.0","(X)","(X)","5975","310","39.3","2.5","32.0","3.0","5.7","1.8","(X)","(X)","99.4","0.7","99.1","0.6","0.0","0.5","0.0","0.5","0.3","0.3","0.0","0.5","0.0","0.5","0.6","0.7","0.1","0.2","99.1","0.6","48942","3817","4127","289","13.5","2.5","24.2","4.4","62.3","4.2","(X)","(X)","Clark County, Illinois"
"0500000US17025","5615","246","40.2","2.2","28.2","3.2","16.8","2.8","(X)","(X)","99.8","0.3","98.3","1.1","0.2","0.4","0.1","0.1","0.9","0.9","0.0","0.6","0.2","0.3","0.2","0.3","0.7","0.7","97.6","0.9","38016","2932","3474","263","18.5","3.2","31.5","4.3","49.9","4.7","1.5","(X)","622","139","22.3","9.9","64.1","12.4","58.0","11.7","(X)","(X)","100.0","5.1","100.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","5.8","6.1","94.2","6.1","15364","5841","469","133","21.1","11.1","42.6","14.6","36.2","13.8","(X)","(X)","4993","255","42.5","2.3","23.8","2.9","11.7","2.7","(X)","(X)","99.7","0.4","98.1","1.2","0.3","0.5","0.1","0.2","1.1","1.0","0.0","0.6","0.2","0.4","0.3","0.4","0.1","0.1","98.0","1.2","41343","3248","3005","221","18.1","3.5","29.8","4.6","52.0","5.1","(X)","(X)","Clay County, Illinois"
"0500000US17027","13999","271","34.6","1.2","36.2","1.7","7.6","1.2","(X)","(X)","99.6","0.3","97.8","0.6","0.8","0.4","0.5","0.4","0.4","0.1","0.0","0.2","0.2","0.2","0.4","0.3","1.4","0.5","96.7","0.7","55278","1906","10000","291","12.8","1.4","27.6","2.2","59.7","2.4","0.5","(X)","1088","172","22.3","6.7","55.0","9.4","49.2","9.3","(X)","(X)","99.7","0.6","93.8","3.3","4.0","2.6","1.7","1.7","0.4","0.6","0.0","2.9","0.0","2.9","0.3","0.6","3.7","3.3","90.6","4.5","21909","2639","734","146","11.7","6.6","52.5","11.0","35.8","10.5","(X)","(X)","12911","268","35.6","1.4","34.6","1.7","4.1","1.0","(X)","(X)","99.6","0.3","98.1","0.6","0.5","0.3","0.4","0.3","0.4","0.1","0.0","0.3","0.2","0.2","0.4","0.3","1.2","0.5","97.2","0.7","58002","1858","9266","290","12.8","1.4","25.6","2.3","61.5","2.5","(X)","(X)","Clinton County, Illinois"
"0500000US17029","20906","941","30.1","2.1","28.2","1.7","21.8","2.6","(X)","(X)","99.3","0.3","96.8","1.9","1.1","2.0","0.2","0.2","0.7","0.3","0.0","0.1","0.4","0.3","0.7","0.3","1.3","0.4","96.0","1.9","36457","1545","12194","547","15.1","1.5","30.6","2.7","54.3","3.0","1.3","(X)","1991","271","13.9","5.0","56.9","6.9","61.1","7.9","(X)","(X)","97.7","1.8","92.1","7.4","5.4","7.5","0.0","1.6","0.2","0.3","0.0","1.6","0.0","1.6","2.3","1.8","0.3","0.5","91.9","7.4","16162","2208","1344","225","19.3","7.4","53.0","9.4","27.7","8.1","(X)","(X)","18915","921","31.8","2.2","25.1","1.8","17.7","2.6","(X)","(X)","99.4","0.3","97.3","1.5","0.7","1.5","0.2","0.2","0.8","0.3","0.0","0.1","0.4","0.3","0.6","0.3","1.4","0.4","96.4","1.5","39801","2035","10850","532","14.6","1.6","27.8","3.0","57.6","3.3","(X)","(X)","Coles County, Illinois"
"0500000US17031","1936481","5069","31.0","0.2","32.8","0.2","13.9","0.2","(X)","(X)","99.0","0.1","59.7","0.2","24.6","0.1","0.2","0.1","5.7","0.1","0.0","0.1","8.7","0.1","1.0","0.1","16.1","0.1","52.8","0.1","53942","289","1203421","5709","12.3","0.2","33.3","0.4","54.4","0.3","1.5","(X)","209977","3110","29.1","0.7","57.0","0.6","52.1","0.8","(X)","(X)","98.7","0.2","25.6","0.5","57.1","0.7","0.4","0.1","3.4","0.3","0.0","0.1","12.3","0.5","1.3","0.2","22.0","0.5","16.8","0.5","18451","451","156473","2762","23.4","0.9","47.2","1.1","29.3","0.9","(X)","(X)","1726504","5674","31.3","0.2","29.8","0.2","9.3","0.2","(X)","(X)","99.0","0.1","63.9","0.2","20.6","0.2","0.2","0.1","6.0","0.1","0.0","0.1","8.3","0.1","1.0","0.1","15.4","0.1","57.1","0.2","59308","356","1046948","5887","10.6","0.2","31.2","0.4","58.2","0.3","(X)","(X)","Cook County, Illinois"
"0500000US17033","7819","216","39.0","2.0","29.8","2.0","12.5","2.2","(X)","(X)","98.4","1.0","96.4","1.3","0.8","0.7","0.5","0.5","0.4","0.1","0.0","0.4","0.3","0.6","1.6","1.0","0.5","0.5","96.2","1.3","41434","2062","5237","240","16.3","2.4","29.5","2.9","54.2","3.2","1.3","(X)","920","176","18.7","7.9","65.4","9.3","66.0","9.5","(X)","(X)","90.4","7.2","83.7","7.6","4.5","4.9","0.0","3.5","2.3","1.7","0.0","3.5","0.0","3.5","9.6","7.2","0.0","3.5","83.7","7.6","16345","1462","728","167","17.3","10.3","38.5","10.6","44.2","12.7","(X)","(X)","6899","224","41.7","2.1","25.1","1.9","5.4","1.5","(X)","(X)","99.4","0.4","98.1","1.0","0.3","0.5","0.5","0.6","0.2","0.2","0.0","0.5","0.3","0.6","0.6","0.4","0.6","0.6","97.8","1.0","45072","1985","4509","196","16.1","2.1","28.0","2.9","55.9","3.0","(X)","(X)","Crawford County, Illinois"
"0500000US17035","4172","145","39.4","2.3","30.1","2.4","11.9","2.2","(X)","(X)","99.9","0.2","99.3","0.7","0.0","0.8","0.1","0.2","0.5","0.6","0.0","0.8","0.0","0.8","0.1","0.2","0.1","0.2","99.1","0.8","42101","3224","2949","151","13.9","2.8","27.6","4.0","58.5","4.2","1.5","(X)","540","102","20.0","8.5","55.7","10.6","44.3","12.2","(X)","(X)","100.0","5.8","100.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","0.4","0.7","99.6","0.7","21447","5531","426","88","15.0","8.2","46.2","12.4","38.7","12.2","(X)","(X)","3632","171","42.3","2.6","26.2","2.6","7.0","1.9","(X)","(X)","99.8","0.3","99.1","0.9","0.0","0.9","0.1","0.2","0.6","0.7","0.0","0.9","0.0","0.9","0.2","0.3","0.1","0.1","99.1","0.9","45280","2965","2523","157","13.7","2.8","24.5","3.9","61.9","3.9","(X)","(X)","Cumberland County, Illinois"
"0500000US17037","37825","593","24.9","0.9","33.5","1.3","14.9","1.2","(X)","(X)","98.9","0.4","88.5","0.9","4.5","0.7","0.2","0.2","2.1","0.3","0.0","0.1","3.6","0.6","1.1","0.4","6.4","0.6","86.0","0.9","54002","1400","23580","553","8.5","0.9","26.1","1.7","65.4","1.9","1.2","(X)","2297","357","9.4","3.2","66.5","7.8","51.5","7.9","(X)","(X)","96.3","2.6","66.7","8.1","22.6","5.8","0.7","1.1","0.5","0.7","0.0","1.4","5.8","5.3","3.7","2.6","14.3","7.2","58.2","8.9","20486","2869","1696","293","7.3","4.0","62.8","10.0","30.0","10.0","(X)","(X)","35528","599","25.9","0.9","31.4","1.2","12.6","1.0","(X)","(X)","99.0","0.4","89.9","0.9","3.3","0.6","0.2","0.1","2.2","0.3","0.0","0.1","3.4","0.6","1.0","0.4","5.8","0.6","87.8","0.8","56168","1746","21884","537","8.6","0.9","23.3","1.4","68.1","1.8","(X)","(X)","DeKalb County, Illinois"
"0500000US17039","6811","150","36.7","1.8","30.1","2.4","8.6","2.5","(X)","(X)","99.2","0.4","98.6","0.7","0.1","0.2","0.0","0.5","0.0","0.1","0.0","0.5","0.4","0.5","0.8","0.4","0.6","0.3","98.4","0.7","45347","2855","4653","223","14.8","2.6","29.6","4.3","55.6","4.0","1.4","(X)","660","171","12.7","7.3","57.0","15.2","37.3","13.5","(X)","(X)","99.5","1.2","98.0","2.8","1.5","2.6","0.0","4.8","0.0","4.8","0.0","4.8","0.0","4.8","0.5","1.2","0.0","4.8","98.0","2.8","25758","6664","416","132","5.5","4.3","60.3","15.8","34.1","15.3","(X)","(X)","6151","224","39.3","2.0","27.2","2.4","5.5","2.0","(X)","(X)","99.2","0.5","98.7","0.7","0.0","0.5","0.0","0.5","0.0","0.1","0.0","0.5","0.4","0.5","0.8","0.5","0.7","0.4","98.4","0.6","48526","3255","4237","219","15.7","2.8","26.6","4.1","57.7","4.0","(X)","(X)","De Witt County, Illinois"
"0500000US17041","7572","188","35.1","1.9","33.5","2.3","10.9","2.1","(X)","(X)","99.9","0.2","96.9","0.9","0.2","0.3","0.6","0.6","0.8","0.7","0.0","0.4","1.3","0.5","0.1","0.2","3.9","0.6","95.0","0.8","46941","3017","5361","191","13.1","2.1","28.4","3.5","58.5","3.2","1.2","(X)","475","102","14.7","8.4","73.1","10.6","50.5","11.9","(X)","(X)","98.9","2.0","98.9","2.0","0.0","6.6","0.0","6.6","0.0","6.6","0.0","6.6","0.0","6.6","1.1","2.0","6.1","5.5","92.8","5.7","20474","6298","373","92","18.8","11.7","65.1","12.9","16.1","8.0","(X)","(X)","7097","193","36.5","2.0","30.8","2.2","8.3","1.9","(X)","(X)","99.9","0.1","96.8","0.9","0.2","0.3","0.6","0.6","0.9","0.7","0.0","0.5","1.4","0.5","0.1","0.1","3.7","0.6","95.1","0.8","49578","3853","4988","191","12.7","2.1","25.7","3.9","61.7","3.3","(X)","(X)","Douglas County, Illinois"
"0500000US17043","335453","1403","29.2","0.3","36.6","0.5","5.7","0.3","(X)","(X)","99.1","0.1","83.6","0.3","4.6","0.2","0.2","0.1","8.3","0.2","0.0","0.1","2.4","0.2","0.9","0.1","9.1","0.2","77.2","0.3","76581","792","237829","1764","8.0","0.3","28.4","0.5","63.5","0.5","1.0","(X)","11260","640","22.0","2.9","63.0","3.7","41.6","4.1","(X)","(X)","97.9","0.9","58.3","3.5","22.6","2.6","0.2","0.2","9.9","2.0","0.0","0.3","6.9","2.1","2.1","0.9","26.7","3.2","39.8","3.4","24938","2135","8937","600","10.6","2.5","50.7","4.0","38.7","3.6","(X)","(X)","324193","1516","29.4","0.3","35.6","0.5","4.4","0.3","(X)","(X)","99.1","0.1","84.5","0.3","3.9","0.2","0.2","0.1","8.2","0.2","0.0","0.1","2.3","0.2","0.9","0.1","8.5","0.2","78.5","0.3","78501","827","228892","1784","7.9","0.3","27.6","0.5","64.5","0.5","(X)","(X)","DuPage County, Illinois"
"0500000US17045","7877","222","39.6","2.6","28.7","2.2","13.5","2.5","(X)","(X)","99.5","0.5","97.1","0.9","1.5","1.3","0.4","0.6","0.1","0.1","0.0","0.4","0.4","0.4","0.5","0.5","0.8","0.5","96.8","0.8","39904","1898","5100","278","15.7","2.5","31.9","3.5","52.3","3.7","0.6","(X)","922","170","14.2","5.4","58.5","9.4","67.1","10.2","(X)","(X)","98.8","2.2","96.9","4.2","0.0","3.5","2.0","3.7","0.0","3.5","0.0","3.5","0.0","3.5","1.2","2.2","1.2","2.2","96.9","4.2","12321","2445","601","116","18.5","8.7","49.9","12.0","31.6","12.0","(X)","(X)","6955","278","42.9","3.0","24.7","2.4","6.4","2.0","(X)","(X)","99.6","0.4","97.1","1.1","1.8","1.4","0.2","0.3","0.1","0.2","0.0","0.5","0.5","0.5","0.4","0.4","0.8","0.5","96.8","1.1","43468","1891","4499","289","15.4","2.6","29.5","3.7","55.1","4.2","(X)","(X)","Edgar County, Illinois"
"0500000US17047","2788","151","37.2","3.1","25.9","3.6","14.2","3.1","(X)","(X)","99.1","0.8","98.7","0.9","0.4","0.5","0.0","1.2","0.0","1.2","0.0","1.2","0.0","1.2","0.9","0.8","0.0","1.2","98.7","0.9","40430","3380","1804","140","16.0","3.7","25.6","5.0","58.4","5.6","3.3","(X)","273","95","29.7","13.8","41.8","16.5","53.8","18.1","(X)","(X)","100.0","11.2","100.0","11.2","0.0","11.2","0.0","11.2","0.0","11.2","0.0","11.2","0.0","11.2","0.0","11.2","0.0","11.2","100.0","11.2","12275","16719","197","82","29.9","19.7","35.5","16.7","34.5","18.1","(X)","(X)","2515","169","38.0","3.2","24.2","3.7","9.9","2.9","(X)","(X)","99.0","0.9","98.6","1.0","0.4","0.5","0.0","1.3","0.0","1.3","0.0","1.3","0.0","1.3","1.0","0.9","0.0","1.3","98.6","1.0","41537","1701","1607","138","14.3","3.4","24.4","5.1","61.4","5.7","(X)","(X)","Edwards County, Illinois"
"0500000US17049","13462","229","33.9","1.4","33.4","1.7","10.6","1.8","(X)","(X)","99.9","0.1","98.7","0.5","0.0","0.2","0.2","0.2","0.3","0.2","0.0","0.2","0.7","0.4","0.1","0.1","1.0","0.2","98.3","0.4","49509","2023","9066","286","12.5","1.9","23.9","2.5","63.5","2.6","1.5","(X)","847","155","17.0","6.5","71.5","8.3","61.3","9.9","(X)","(X)","98.6","2.1","94.8","4.8","0.0","3.8","1.1","1.5","0.0","3.8","0.0","3.8","2.7","4.1","1.4","2.1","0.4","0.5","94.5","4.9","15771","4833","660","140","10.8","7.1","63.9","8.8","25.3","7.8","(X)","(X)","12615","245","35.0","1.5","30.8","1.8","7.2","1.6","(X)","(X)","100.0","0.1","99.0","0.5","0.0","0.3","0.2","0.3","0.3","0.2","0.0","0.3","0.5","0.4","0.0","0.1","1.1","0.2","98.5","0.4","52304","1667","8406","277","12.7","1.9","20.8","2.4","66.5","2.5","(X)","(X)","Effingham County, Illinois"
"0500000US17051","8176","169","37.2","2.1","33.2","2.2","14.9","2.2","(X)","(X)","99.7","0.2","99.1","0.5","0.0","0.4","0.2","0.3","0.4","0.5","0.0","0.4","0.0","0.4","0.3","0.2","0.3","0.3","98.8","0.6","41269","2289","5563","261","16.2","2.0","31.0","3.4","52.8","3.2","1.6","(X)","844","147","21.8","8.6","60.4","10.4","55.9","9.1","(X)","(X)","99.9","0.4","98.7","2.0","0.0","3.8","1.2","2.0","0.0","3.8","0.0","3.8","0.0","3.8","0.1","0.4","0.0","3.8","98.7","2.0","17212","4268","599","124","12.4","5.9","56.8","10.1","30.9","9.3","(X)","(X)","7332","209","39.0","2.5","30.1","2.1","10.2","2.2","(X)","(X)","99.7","0.2","99.1","0.6","0.0","0.4","0.1","0.2","0.4","0.6","0.0","0.4","0.0","0.4","0.3","0.2","0.3","0.3","98.9","0.7","45611","3057","4964","243","16.7","2.2","27.9","3.5","55.4","3.3","(X)","(X)","Fayette County, Illinois"
"0500000US17053","5638","200","38.2","3.8","32.8","3.0","9.6","1.9","(X)","(X)","100.0","0.1","98.9","0.7","0.5","0.6","0.2","0.4","0.3","0.2","0.0","0.6","0.0","0.6","0.0","0.1","0.7","0.7","98.2","1.2","48667","2651","3713","207","10.6","2.6","21.9","3.9","67.4","4.3","1.5","(X)","460","122","20.0","11.4","50.9","15.0","43.9","11.6","(X)","(X)","99.6","0.9","99.6","0.9","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","0.4","0.9","0.0","6.8","99.6","0.9","24091","8264","309","109","19.1","11.8","49.8","17.3","31.1","14.4","(X)","(X)","5178","231","39.8","4.0","31.2","2.8","6.5","1.7","(X)","(X)","100.0","0.6","98.8","0.7","0.6","0.7","0.3","0.4","0.4","0.2","0.0","0.6","0.0","0.6","0.0","0.6","0.8","0.8","98.0","1.3","51000","2949","3404","204","9.9","2.7","19.4","3.8","70.7","4.4","(X)","(X)","Ford County, Illinois"
"0500000US17055","16228","284","41.6","1.3","30.3","1.5","17.9","1.4","(X)","(X)","99.3","0.3","98.6","0.4","0.1","0.1","0.3","0.2","0.1","0.1","0.0","0.2","0.2","0.2","0.7","0.3","1.0","0.3","97.9","0.4","34381","1612","10573","322","22.5","1.8","35.3","2.3","42.2","2.5","1.3","(X)","2409","226","24.1","5.1","53.9","4.6","61.4","5.3","(X)","(X)","99.0","1.1","98.1","1.6","0.0","1.3","0.0","1.3","0.3","0.4","0.0","1.3","0.5","0.9","1.0","1.1","1.1","1.2","97.6","1.8","13941","1829","1589","178","26.4","5.6","50.3","6.7","23.3","6.2","(X)","(X)","13819","320","44.6","1.6","26.1","1.8","10.3","1.4","(X)","(X)","99.3","0.3","98.7","0.4","0.1","0.1","0.3","0.3","0.1","0.1","0.0","0.2","0.2","0.2","0.7","0.3","0.9","0.3","97.9","0.5","38086","1452","8984","361","21.8","1.9","32.7","2.4","45.5","2.6","(X)","(X)","Franklin County, Illinois"
"0500000US17057","14673","287","39.9","1.3","30.5","1.7","13.2","1.4","(X)","(X)","99.6","0.2","98.8","0.4","0.1","0.2","0.2","0.1","0.2","0.1","0.0","0.1","0.3","0.3","0.4","0.2","0.1","0.2","98.7","0.4","41268","1239","9804","315","19.8","1.8","30.2","2.3","50.0","2.5","1.6","(X)","1489","208","16.3","5.3","60.8","7.0","61.5","7.3","(X)","(X)","98.7","1.2","98.2","1.2","0.2","0.4","0.0","2.2","0.1","0.3","0.0","2.2","0.3","0.4","1.3","1.2","0.3","0.4","98.2","1.2","12204","2507","977","181","26.2","7.5","53.9","8.2","19.9","6.8","(X)","(X)","13184","328","42.6","1.5","27.1","1.7","7.8","1.3","(X)","(X)","99.7","0.2","98.8","0.4","0.1","0.2","0.2","0.1","0.2","0.1","0.0","0.1","0.3","0.3","0.3","0.2","0.1","0.2","98.7","0.4","44976","1678","8827","320","19.1","2.0","27.6","2.4","53.4","2.6","(X)","(X)","Fulton County, Illinois"
"0500000US17059","2377","140","43.8","2.9","27.3","2.8","18.3","3.1","(X)","(X)","99.8","0.3","98.2","1.2","0.8","0.9","0.4","0.3","0.4","0.7","0.0","1.4","0.1","0.2","0.2","0.3","0.2","0.3","98.1","1.2","38003","3597","1613","124","18.4","3.3","32.6","5.0","49.0","5.8","2.3","(X)","356","76","30.9","7.4","39.6","11.8","74.4","9.1","(X)","(X)","100.0","8.7","98.3","1.4","0.0","8.7","1.1","0.9","0.0","8.7","0.0","8.7","0.6","1.4","0.0","8.7","0.6","1.4","98.3","1.4","11333","867","207","63","40.1","14.1","50.2","14.7","9.7","7.6","(X)","(X)","2021","144","46.1","3.5","25.1","3.3","8.4","2.6","(X)","(X)","99.8","0.3","98.2","1.3","0.9","1.0","0.3","0.4","0.4","0.8","0.0","1.6","0.0","1.6","0.2","0.3","0.1","0.2","98.0","1.4","43589","3898","1406","120","15.2","3.2","30.0","5.3","54.8","6.0","(X)","(X)","Gallatin County, Illinois"
"0500000US17061","5789","168","38.3","2.0","30.6","2.3","13.5","2.3","(X)","(X)","98.9","0.6","97.9","1.1","0.0","0.6","0.1","0.2","0.2","0.3","0.5","0.6","0.2","0.2","1.1","0.6","0.3","0.2","97.8","1.1","41450","2478","3930","223","18.7","2.6","29.7","3.8","51.7","4.1","0.8","(X)","607","138","20.9","8.7","62.9","11.5","62.4","12.4","(X)","(X)","93.9","4.7","93.9","4.7","0.0","5.2","0.0","5.2","0.0","5.2","0.0","5.2","0.0","5.2","6.1","4.7","0.5","1.3","93.9","4.7","14435","7079","459","119","23.3","11.2","47.3","12.9","29.4","11.6","(X)","(X)","5182","176","40.3","2.2","26.8","2.4","7.8","1.7","(X)","(X)","99.5","0.5","98.3","1.0","0.0","0.6","0.1","0.2","0.2","0.3","0.6","0.7","0.3","0.2","0.5","0.5","0.3","0.2","98.3","1.0","44675","3784","3471","198","18.0","2.3","27.4","3.8","54.6","4.4","(X)","(X)","Greene County, Illinois"
