"GEO_ID","NAME","S2201_C01_001E","S2201_C01_001M","S2201_C01_002E","S2201_C01_002M","S2201_C01_003E","S2201_C01_003M","S2201_C01_004E","S2201_C01_004M","S2201_C01_005E","S2201_C01_005M","S2201_C01_006E","S2201_C01_006M","S2201_C01_007E","S2201_C01_007M","S2201_C01_008E","S2201_C01_008M","S2201_C01_009E","S2201_C01_009M","S2201_C01_010E","S2201_C01_010M","S2201_C01_011E","S2201_C01_011M","S2201_C01_012E","S2201_C01_012M","S2201_C01_013E","S2201_C01_013M","S2201_C01_014E","S2201_C01_014M","S2201_C01_015E","S2201_C01_015M","S2201_C01_016E","S2201_C01_016M","S2201_C01_017E","S2201_C01_017M","S2201_C01_018E","S2201_C01_018M","S2201_C01_019E","S2201_C01_019M","S2201_C01_020E","S2201_C01_020M","S2201_C01_021E","S2201_C01_021M","S2201_C02_001E","S2201_C02_001M","S2201_C02_002E","S2201_C02_002M","S2201_C02_003E","S2201_C02_003M","S2201_C02_004E","S2201_C02_004M","S2201_C02_005E","S2201_C02_005M","S2201_C02_006E","S2201_C02_006M","S2201_C02_007E","S2201_C02_007M","S2201_C02_008E","S2201_C02_008M","S2201_C02_009E","S2201_C02_009M","S2201_C02_010E","S2201_C02_010M","S2201_C02_011E","S2201_C02_011M","S2201_C02_012E","S2201_C02_012M","S2201_C02_013E","S2201_C02_013M","S2201_C02_014E","S2201_C02_014M","S2201_C02_015E","S2201_C02_015M","S2201_C02_016E","S2201_C02_016M","S2201_C02_017E","S2201_C02_017M","S2201_C02_018E","S2201_C02_018M","S2201_C02_019E","S2201_C02_019M","S2201_C02_020E","S2201_C02_020M","S2201_C02_021E","S2201_C02_021M","S2201_C03_001E","S2201_C03_001M","S2201_C03_002E","S2201_C03_002M","S2201_C03_003E","S2201_C03_003M","S2201_C03_004E","S2201_C03_004M","S2201_C03_005E","S2201_C03_005M","S2201_C03_006E","S2201_C03_006M","S2201_C03_007E","S2201_C03_007M","S2201_C03_008E","S2201_C03_008M","S2201_C03_009E","S2201_C03_009M","S2201_C03_010E","S2201_C03_010M","S2201_C03_011E","S2201_C03_011M","S2201_C03_012E","S2201_C03_012M","S2201_C03_013E","S2201_C03_013M","S2201_C03_014E","S2201_C03_014M","S2201_C03_015E","S2201_C03_015M","S2201_C03_016E","S2201_C03_016M","S2201_C03_017E","S2201_C03_017M","S2201_C03_018E","S2201_C03_018M","S2201_C03_019E","S2201_C03_019M","S2201_C03_020E","S2201_C03_020M","S2201_C03_021E","S2201_C03_021M"
"0500000US05081","Little River County, Arkansas","5237","236","41.7","3.0","33.8","4.2","13.5","2.7","34.9","3.4","98.5","0.9","77.2","2.2","20.6","1.9","0.2","0.2","0.0","0.6","0.0","0.6","0.5","0.6","1.5","0.9","0.6","0.7","77.0","2.2","39042","4026","3747","276","17.2","2.7","36.2","5.0","46.7","4.7","0.6","(X)","572","144","40.2","11.9","40.4","13.4","65.6","11.9","55.1","12.5","97.4","4.6","67.8","10.1","29.0","10.0","0.0","5.5","0.0","5.5","0.0","5.5","0.5","0.9","2.6","4.6","0.0","5.5","67.8","10.1","12456","3161","342","101","33.3","15.3","36.3","15.8","30.4","14.0","(X)","(X)","4665","252","41.9","3.2","33.0","4.6","7.2","2.3","32.4","3.5","98.6","0.8","78.3","2.5","19.5","2.2","0.3","0.3","0.0","0.7","0.0","0.7","0.5","0.7","1.4","0.8","0.7","0.8","78.1","2.5","42884","5042","3405","280","15.5","2.5","36.2","5.1","48.3","4.9","(X)","(X)"
"0500000US05083","Logan County, Arkansas","8400","241","41.8","1.8","33.1","2.5","15.7","2.4","36.9","2.6","99.0","0.6","96.6","0.9","0.7","0.6","0.4","0.5","1.2","0.3","0.0","0.4","0.0","0.4","1.0","0.6","1.6","0.8","95.1","1.1","37237","2694","6093","246","20.9","2.0","35.5","3.9","43.6","3.8","1.2","(X)","1356","222","27.8","7.4","58.7","8.4","51.9","7.7","56.6","8.3","100.0","2.4","93.1","3.6","1.6","2.3","1.3","1.6","4.0","2.4","0.0","2.4","0.0","2.4","0.0","2.4","3.4","4.0","89.7","5.3","20568","3083","947","175","18.1","6.2","51.5","10.3","30.4","9.0","(X)","(X)","7044","269","44.4","2.4","28.2","2.7","8.7","2.0","33.0","2.8","98.8","0.7","97.3","1.1","0.6","0.6","0.3","0.4","0.7","0.4","0.0","0.5","0.0","0.5","1.2","0.7","1.3","0.9","96.1","1.1","42521","2492","5146","250","21.4","2.3","32.6","3.9","46.0","4.1","(X)","(X)"
"0500000US05085","Lonoke County, Arkansas","24998","389","29.9","1.2","40.1","1.7","12.7","1.3","31.5","2.0","98.6","0.5","90.8","0.7","6.0","0.4","0.3","0.2","0.7","0.4","0.0","0.1","0.7","0.4","1.4","0.5","2.1","0.4","89.3","0.7","51499","1176","18698","467","12.5","1.4","33.6","2.4","53.9","2.5","0.8","(X)","2524","308","18.9","5.1","65.9","5.6","48.8","7.1","55.3","7.3","99.5","0.8","82.1","4.1","16.8","3.9","0.7","0.9","0.0","1.3","0.0","1.3","0.0","1.3","0.5","0.8","3.8","3.2","78.2","4.9","19400","2455","2014","283","25.9","6.3","41.7","7.9","32.4","8.0","(X)","(X)","22474","483","31.1","1.4","37.2","1.8","8.7","1.1","28.8","1.9","98.4","0.6","91.7","0.9","4.8","0.6","0.3","0.2","0.8","0.4","0.0","0.1","0.8","0.4","1.6","0.6","1.9","0.5","90.6","0.9","54968","1888","16684","490","10.9","1.2","32.6","2.4","56.5","2.5","(X)","(X)"
"0500000US05087","Madison County, Arkansas","6069","230","38.8","2.6","31.6","3.2","22.4","3.6","35.6","3.7","98.5","0.5","97.1","0.7","0.0","0.5","0.7","0.6","0.2","0.2","0.0","0.5","0.5","0.5","1.5","0.5","2.3","0.8","95.3","1.0","33481","2165","4150","276","20.6","3.3","33.8","4.9","45.6","5.0","1.9","(X)","790","179","22.9","9.9","60.5","11.9","73.7","9.1","54.4","11.8","100.0","4.0","99.1","1.7","0.0","4.0","0.9","1.7","0.0","4.0","0.0","4.0","0.0","4.0","0.0","4.0","3.7","3.7","95.4","3.9","17011","4101","640","170","23.6","11.3","47.5","13.0","28.9","11.3","(X)","(X)","5279","256","41.2","2.8","27.3","3.9","14.7","3.0","32.8","3.6","98.2","0.5","96.8","0.8","0.0","0.6","0.6","0.6","0.2","0.2","0.0","0.6","0.6","0.6","1.8","0.5","2.1","1.2","95.2","1.4","36494","2787","3510","274","20.1","3.3","31.3","5.3","48.6","5.1","(X)","(X)"
"0500000US05089","Marion County, Arkansas","7200","283","52.1","2.5","20.4","2.4","16.7","3.0","42.5","3.5","98.3","0.9","96.9","1.3","0.0","0.4","0.5","0.4","0.1","0.1","0.0","0.4","0.8","0.9","1.7","0.9","1.6","0.4","95.9","1.3","33497","2075","4956","269","26.4","3.0","34.3","4.0","39.4","4.0","1.0","(X)","970","183","28.6","7.2","50.6","10.4","41.3","8.7","59.5","9.2","100.0","3.3","98.0","1.9","0.0","3.3","0.9","1.5","0.5","0.9","0.0","3.3","0.5","0.8","0.0","3.3","3.3","2.8","95.3","3.3","21828","2553","708","153","19.1","7.8","46.6","12.0","34.3","10.6","(X)","(X)","6230","287","55.8","2.8","15.7","2.4","12.9","3.1","39.8","3.8","98.0","1.0","96.7","1.5","0.0","0.5","0.4","0.4","0.0","0.5","0.0","0.5","0.9","1.0","2.0","1.0","1.3","0.7","96.0","1.5","36262","2751","4248","299","27.6","3.6","32.2","4.5","40.2","4.3","(X)","(X)"
"0500000US05091","Miller County, Arkansas","16733","344","33.4","1.4","32.5","2.1","17.3","1.9","34.1","2.5","98.6","0.6","73.3","1.5","24.1","1.4","0.6","0.3","0.3","0.2","0.0","0.2","0.4","0.4","1.4","0.6","1.6","0.5","72.3","1.5","40314","2092","11301","490","14.6","1.9","37.3","3.0","48.1","3.1","0.5","(X)","2519","300","16.6","4.5","60.1","6.8","61.0","7.1","49.3","7.1","97.6","2.8","52.6","7.4","44.0","7.1","1.0","1.0","0.0","1.3","0.0","1.3","0.0","1.3","2.4","2.8","2.5","2.8","51.9","7.4","15058","2087","1902","257","17.2","4.7","58.4","6.7","24.4","6.4","(X)","(X)","14214","378","36.3","1.6","27.7","2.1","9.5","1.7","31.4","2.5","98.8","0.4","77.0","1.7","20.6","1.7","0.5","0.3","0.3","0.2","0.0","0.2","0.5","0.5","1.2","0.4","1.5","0.6","76.0","1.7","45571","2828","9399","408","14.1","2.0","33.0","3.4","52.9","3.5","(X)","(X)"
"0500000US05093","Mississippi County, Arkansas","17207","316","34.0","1.6","37.3","2.2","22.4","2.3","37.5","2.0","99.6","0.3","65.4","1.4","33.3","1.4","0.2","0.2","0.4","0.2","0.0","0.2","0.2","0.2","0.4","0.3","2.2","0.4","63.6","1.4","35651","2679","11967","388","18.8","2.4","35.6","2.9","45.6","3.1","1.6","(X)","3463","385","23.9","4.6","59.9","5.7","64.7","6.5","53.8","5.4","99.6","0.6","43.5","5.7","54.3","5.5","0.7","1.1","0.0","0.9","0.0","0.9","1.1","0.9","0.4","0.6","2.6","1.6","42.7","5.5","14251","1842","2670","359","34.5","7.6","42.5","7.4","23.0","5.9","(X)","(X)","13744","410","36.5","2.1","31.6","2.5","11.8","1.8","33.3","2.1","99.6","0.3","71.0","1.9","28.0","1.9","0.1","0.1","0.5","0.2","0.0","0.2","0.0","0.2","0.4","0.3","2.1","0.6","68.9","2.0","44228","1944","9297","432","14.3","2.1","33.6","3.1","52.1","3.4","(X)","(X)"
"0500000US05095","Monroe County, Arkansas","3396","168","43.2","2.9","29.9","4.0","26.7","3.9","42.4","4.1","99.8","0.2","59.3","2.7","39.0","2.5","0.4","0.6","0.1","0.1","0.0","1.0","1.0","0.7","0.2","0.2","1.3","0.6","59.2","2.7","28075","3042","2254","208","21.9","4.2","36.3","5.5","41.8","4.6","0.4","(X)","883","139","37.0","8.6","47.2","9.0","66.6","9.4","61.9","7.3","100.0","3.6","32.2","5.9","67.4","5.9","0.0","3.6","0.0","3.6","0.0","3.6","0.5","0.7","0.0","3.6","1.6","1.3","31.5","5.7","11048","2128","581","136","37.3","11.5","39.6","10.0","23.1","9.0","(X)","(X)","2513","182","45.3","3.3","23.9","4.5","12.7","3.3","35.6","4.6","99.7","0.3","68.9","4.3","29.0","4.0","0.5","0.8","0.1","0.1","0.0","1.3","1.2","1.0","0.3","0.3","1.2","1.0","68.9","4.3","34405","2059","1673","185","16.5","3.4","35.1","6.6","48.4","5.9","(X)","(X)"
"0500000US05097","Montgomery County, Arkansas","3797","177","51.5","3.0","27.7","3.4","22.3","3.8","51.1","4.2","97.8","0.8","95.6","1.2","0.2","0.4","1.2","0.7","0.0","0.9","0.0","0.9","0.8","1.2","2.2","0.8","1.9","1.3","94.5","1.3","33240","4087","2646","205","25.4","4.6","33.0","4.9","41.6","4.3","1.3","(X)","602","109","36.9","12.8","62.0","9.8","69.4","10.7","75.7","8.0","95.7","3.0","90.4","7.3","0.0","5.3","2.3","2.8","0.0","5.3","0.0","5.3","3.0","5.9","4.3","3.0","3.5","6.0","89.9","7.5","15800","9543","394","87","24.4","13.3","41.1","15.9","34.5","15.2","(X)","(X)","3195","169","54.2","3.4","21.3","3.3","13.4","3.5","46.5","4.4","98.2","0.9","96.6","1.2","0.3","0.4","0.9","0.6","0.0","1.0","0.0","1.0","0.4","0.8","1.8","0.9","1.6","1.0","95.4","1.3","36750","3794","2252","184","25.6","5.3","31.5","4.9","42.9","4.5","(X)","(X)"
"0500000US05099","Nevada County, Arkansas","3777","172","41.1","3.5","29.4","3.6","24.0","4.3","46.3","4.9","99.0","0.9","66.1","2.8","32.7","2.7","0.2","0.3","0.0","0.9","0.0","0.9","0.0","0.9","1.0","0.9","1.1","0.6","65.0","2.9","35578","3063","2450","185","20.2","5.1","31.9","6.0","47.8","5.1","0.9","(X)","700","155","16.4","9.3","56.1","13.5","70.4","13.3","36.9","13.2","99.9","0.4","46.7","11.6","53.1","11.6","0.0","4.5","0.0","4.5","0.0","4.5","0.0","4.5","0.1","0.4","3.9","2.7","42.9","11.5","10202","1682","472","134","36.2","17.7","40.9","17.5","22.9","15.0","(X)","(X)","3077","169","46.8","3.5","23.4","3.9","13.4","3.6","48.4","5.4","98.8","1.1","70.5","3.3","28.0","3.3","0.3","0.3","0.0","1.0","0.0","1.0","0.0","1.0","1.2","1.1","0.4","1.0","70.0","3.3","39507","3934","1978","181","16.4","4.0","29.8","5.9","53.8","5.5","(X)","(X)"
"0500000US05101","Newton County, Arkansas","3560","159","46.3","3.1","26.4","2.8","27.8","4.1","42.4","3.7","95.4","1.0","94.9","1.1","0.0","0.9","0.5","0.5","0.0","0.9","0.0","0.9","0.0","0.9","4.6","1.0","0.1","0.2","94.7","1.1","27790","4011","2500","191","25.0","4.8","32.0","5.7","43.0","5.2","2.6","(X)","580","127","26.0","9.7","49.1","10.3","60.2","11.1","64.8","12.5","90.3","5.3","89.7","5.6","0.0","5.4","0.7","1.4","0.0","5.4","0.0","5.4","0.0","5.4","9.7","5.3","0.0","5.4","89.7","5.6","13550","3044","391","112","24.6","12.1","41.4","14.2","34.0","12.8","(X)","(X)","2980","191","50.2","3.7","22.0","3.4","21.5","4.0","38.1","4.2","96.3","1.3","95.9","1.4","0.0","1.1","0.5","0.5","0.0","1.1","0.0","1.1","0.0","1.1","3.7","1.3","0.1","0.3","95.7","1.4","31731","3811","2109","193","25.1","5.3","30.3","5.8","44.6","5.2","(X)","(X)"
"0500000US05103","Ouachita County, Arkansas","10926","343","40.0","1.6","31.0","1.9","21.8","2.6","37.4","3.2","98.7","0.7","59.2","1.6","39.3","1.7","0.2","0.2","0.0","0.3","0.0","0.3","0.0","0.1","1.3","0.7","1.1","0.4","58.2","1.7","32032","2099","7221","369","19.7","2.4","34.9","3.1","45.5","3.1","1.0","(X)","1998","274","22.3","5.1","57.7","6.3","61.0","7.5","48.0","7.3","97.5","2.4","38.2","6.1","59.2","5.9","0.0","1.6","0.0","1.6","0.0","1.6","0.1","0.2","2.5","2.4","3.2","1.9","35.5","5.9","13690","2145","1420","246","18.1","6.2","57.5","8.6","24.4","7.8","(X)","(X)","8928","348","44.0","2.2","25.0","1.9","13.1","2.2","35.0","3.2","99.0","0.6","63.9","2.1","34.8","2.1","0.3","0.2","0.0","0.4","0.0","0.4","0.0","0.4","1.0","0.6","0.6","0.5","63.3","2.2","38849","2315","5801","342","20.0","2.6","29.3","3.9","50.6","3.8","(X)","(X)"
"0500000US05105","Perry County, Arkansas","3998","201","43.4","2.6","29.3","4.0","15.7","3.2","39.2","4.4","98.4","0.8","97.7","1.1","0.4","0.6","0.1","0.2","0.0","0.8","0.0","0.8","0.3","0.4","1.6","0.8","0.5","0.4","97.5","1.1","42738","4981","2784","207","23.0","3.9","31.8","4.1","45.2","4.6","0.9","(X)","457","121","9.0","6.0","64.6","10.4","52.3","12.3","63.5","12.6","99.3","1.4","96.9","3.7","0.0","6.9","0.0","6.9","0.0","6.9","0.0","6.9","2.4","3.5","0.7","1.4","4.4","3.2","95.0","3.3","22909","7588","355","102","23.1","12.6","51.0","14.8","25.9","14.7","(X)","(X)","3541","184","47.8","3.3","24.7","4.0","11.0","3.4","36.1","4.8","98.3","0.9","97.9","1.2","0.4","0.7","0.1","0.2","0.0","0.9","0.0","0.9","0.0","0.9","1.7","0.9","0.0","0.9","97.9","1.2","47337","5106","2429","190","23.0","4.2","28.9","4.0","48.0","4.7","(X)","(X)"
"0500000US05107","Phillips County, Arkansas","8309","275","40.1","1.8","37.1","3.1","29.3","2.9","42.9","3.3","99.6","0.3","38.7","1.7","60.5","1.7","0.2","0.3","0.1","0.1","0.0","0.4","0.1","0.2","0.4","0.3","0.6","0.4","38.2","1.7","27219","2160","5484","284","18.3","2.9","43.1","3.9","38.6","4.0","1.2","(X)","2481","274","28.3","5.1","54.9","6.6","63.2","5.9","57.7","5.9","99.2","0.9","12.1","3.5","87.2","3.5","0.0","1.3","0.0","1.3","0.0","1.3","0.0","1.3","0.8","0.9","0.2","0.2","11.9","3.5","13966","2338","1810","266","27.6","6.5","51.9","7.5","20.4","6.6","(X)","(X)","5828","310","45.2","3.0","29.5","4.1","14.8","2.9","36.5","4.1","99.8","0.2","50.1","3.0","49.2","3.0","0.3","0.4","0.1","0.2","0.0","0.6","0.2","0.3","0.2","0.2","0.9","0.6","49.5","3.1","38892","6110","3674","270","13.6","3.1","38.8","4.9","47.6","5.0","(X)","(X)"
"0500000US05109","Pike County, Arkansas","4353","172","41.3","2.2","32.9","2.9","18.2","2.9","52.0","3.9","99.4","0.6","93.1","1.6","2.4","0.7","0.7","0.3","0.2","0.3","0.0","0.7","3.1","1.2","0.6","0.6","4.4","0.7","91.8","1.2","32087","2002","3151","212","22.0","3.7","30.3","5.1","47.7","4.6","0.9","(X)","525","106","22.1","7.9","62.3","9.8","60.8","10.7","68.0","11.9","97.5","3.3","82.3","6.4","10.9","5.9","4.4","3.7","0.0","6.0","0.0","6.0","0.0","6.0","2.5","3.3","5.0","5.1","77.3","7.5","17589","3671","415","98","32.8","12.5","47.0","13.2","20.2","8.1","(X)","(X)","3828","199","43.9","2.8","28.8","3.4","12.4","2.8","49.8","4.1","99.7","0.4","94.6","1.7","1.3","0.6","0.2","0.2","0.2","0.3","0.0","0.8","3.5","1.4","0.3","0.4","4.3","1.2","93.8","1.5","35967","4179","2736","227","20.3","3.6","27.8","5.6","51.9","5.1","(X)","(X)"
"0500000US05111","Poinsett County, Arkansas","9329","258","39.9","1.8","32.9","2.3","25.7","2.4","37.8","2.6","99.0","0.6","90.8","0.9","7.6","0.8","0.3","0.4","0.0","0.3","0.0","0.3","0.2","0.2","1.0","0.6","1.0","0.6","90.1","1.0","31743","1612","6194","266","19.1","2.5","38.8","3.7","42.1","3.4","1.4","(X)","2032","225","28.0","5.6","57.5","6.2","71.6","5.8","47.8","6.2","99.2","1.0","86.5","4.1","12.4","3.9","0.0","1.6","0.0","1.6","0.0","1.6","0.3","0.6","0.8","1.0","2.9","2.4","84.2","4.4","12491","1205","1372","175","32.9","7.3","47.1","8.0","20.0","6.7","(X)","(X)","7297","289","43.3","2.3","26.0","2.8","12.9","2.4","35.0","2.7","98.9","0.7","92.1","1.4","6.3","1.4","0.4","0.5","0.0","0.4","0.0","0.4","0.1","0.2","1.1","0.7","0.5","0.4","91.7","1.4","38479","1857","4822","261","15.2","2.5","36.5","3.9","48.4","3.8","(X)","(X)"
"0500000US05113","Polk County, Arkansas","8050","265","44.8","1.8","31.4","2.4","18.5","2.4","45.8","3.8","97.8","0.7","93.9","1.3","0.0","0.4","2.1","1.2","0.1","0.2","0.0","0.4","1.7","0.6","2.2","0.7","3.1","0.5","92.6","1.3","33479","1948","5656","272","19.2","2.5","38.3","3.7","42.5","3.2","0.7","(X)","1322","221","24.6","6.8","53.7","9.7","50.9","8.3","60.6","7.6","98.4","1.5","95.2","3.2","0.0","2.4","2.8","2.9","0.0","2.4","0.0","2.4","0.4","0.4","1.6","1.5","3.4","3.5","92.2","4.7","20383","4490","986","179","20.2","6.9","48.3","9.8","31.5","9.6","(X)","(X)","6728","317","48.7","2.4","27.0","2.9","12.2","2.0","42.9","4.0","97.7","0.9","93.6","1.5","0.0","0.5","1.9","1.3","0.1","0.2","0.0","0.5","2.0","0.8","2.3","0.9","3.1","0.5","92.7","1.4","37057","2569","4670","301","19.0","2.8","36.2","4.1","44.8","3.6","(X)","(X)"
"0500000US05115","Pope County, Arkansas","22604","509","33.5","1.2","33.0","1.7","17.9","1.8","32.4","1.7","99.0","0.4","92.5","0.9","3.1","0.5","0.7","0.4","0.7","0.3","0.0","0.1","2.0","0.7","1.0","0.4","4.9","0.5","90.0","0.8","40948","1859","16030","504","16.7","1.5","32.1","2.4","51.1","2.5","1.6","(X)","2902","294","21.9","4.7","51.1","6.1","62.1","6.1","48.0","6.5","98.6","1.1","88.9","3.7","6.6","3.3","0.9","0.9","1.0","1.3","0.0","1.1","1.2","1.6","1.4","1.1","8.4","3.6","82.4","4.5","16397","3289","2112","294","23.4","5.4","48.1","6.2","28.5","6.2","(X)","(X)","19702","500","35.2","1.4","30.3","1.8","11.4","1.7","30.1","1.8","99.1","0.4","93.0","1.0","2.6","0.5","0.7","0.4","0.6","0.3","0.0","0.2","2.1","0.8","0.9","0.4","4.3","0.7","91.1","0.9","44861","1583","13918","436","15.7","1.6","29.7","2.5","54.6","2.5","(X)","(X)"
"0500000US05117","Prairie County, Arkansas","3770","123","41.9","2.5","29.5","2.6","19.4","2.9","41.2","3.2","99.5","0.5","87.4","1.3","12.1","1.4","0.0","0.9","0.0","0.9","0.0","0.9","0.0","0.9","0.5","0.5","0.2","0.3","87.2","1.4","35806","2406","2650","144","21.7","2.9","31.5","3.9","46.8","3.8","1.3","(X)","540","104","29.6","9.7","49.8","8.5","62.6","11.6","50.4","9.7","100.0","5.8","83.0","6.9","17.0","6.9","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","83.0","6.9","13500","3132","364","88","28.3","10.9","32.7","12.3","39.0","13.5","(X)","(X)","3230","136","43.9","2.7","26.1","3.2","12.2","2.9","39.6","3.6","99.4","0.5","88.1","1.6","11.3","1.7","0.0","1.0","0.0","1.0","0.0","1.0","0.0","1.0","0.6","0.5","0.2","0.3","87.9","1.7","39295","3589","2286","140","20.7","2.9","31.3","4.3","48.0","4.3","(X)","(X)"
"0500000US05119","Pulaski County, Arkansas","155516","1091","29.9","0.4","29.7","0.7","15.8","0.7","23.9","0.8","98.7","0.2","62.2","0.5","33.6","0.5","0.3","0.1","1.7","0.1","0.0","0.1","0.9","0.2","1.3","0.2","3.9","0.2","59.4","0.5","46102","896","96335","1398","14.0","0.7","35.9","1.0","50.0","1.0","0.8","(X)","19918","889","16.1","1.6","54.4","2.5","55.1","2.6","36.6","2.4","98.3","0.7","26.6","2.0","70.2","2.0","0.2","0.1","0.3","0.2","0.0","0.2","1.0","0.6","1.7","0.7","4.9","1.2","22.8","2.0","16627","914","13602","762","24.6","2.5","55.3","3.3","20.2","2.5","(X)","(X)","135598","1190","31.9","0.5","26.0","0.8","10.0","0.7","22.0","0.7","98.8","0.2","67.5","0.6","28.2","0.6","0.3","0.1","1.9","0.2","0.0","0.1","0.9","0.2","1.2","0.2","3.8","0.3","64.8","0.6","51941","883","82733","1417","12.3","0.6","32.7","1.2","55.0","1.2","(X)","(X)"
"0500000US05121","Randolph County, Arkansas","7274","284","41.8","2.4","30.8","2.3","20.6","3.0","36.4","3.6","98.5","0.7","97.7","0.9","0.1","0.2","0.3","0.2","0.1","0.2","0.0","0.4","0.3","0.5","1.5","0.7","1.3","0.6","96.8","0.9","32539","3276","5049","281","25.4","3.5","30.9","4.0","43.7","4.0","1.8","(X)","1172","195","20.6","5.8","57.8","8.3","58.0","9.8","48.2","10.2","97.4","1.9","94.7","3.6","0.0","2.7","0.9","1.0","0.0","2.7","0.0","2.7","1.8","3.0","2.6","1.9","2.5","3.2","94.0","3.7","14196","2634","841","171","36.7","10.6","45.3","10.1","18.0","8.2","(X)","(X)","6102","279","45.9","2.9","25.5","2.4","13.5","2.8","34.1","4.2","98.7","0.7","98.3","0.8","0.1","0.2","0.2","0.3","0.1","0.2","0.0","0.5","0.0","0.5","1.3","0.7","1.1","0.7","97.3","1.0","38484","3310","4208","260","23.2","3.8","28.0","4.6","48.8","4.0","(X)","(X)"
"0500000US05123","St. Francis County, Arkansas","9177","434","36.9","2.0","35.7","3.0","27.5","2.7","39.7","3.0","99.0","0.9","46.9","2.1","51.2","2.1","0.1","0.2","0.3","0.3","0.0","0.4","0.4","0.4","1.0","0.9","3.2","1.4","44.4","1.9","30104","3307","6148","377","21.1","3.2","39.2","4.5","39.7","4.1","0.8","(X)","2255","242","23.3","4.2","58.9","5.6","67.1","5.6","51.2","7.2","99.2","0.9","26.2","5.1","71.5","5.2","0.0","1.4","0.0","1.4","0.0","1.4","1.5","1.3","0.8","0.9","2.7","1.5","25.9","5.0","12831","2395","1638","222","34.1","8.3","49.1","8.3","16.7","6.3","(X)","(X)","6922","412","41.3","2.5","28.1","3.7","14.6","2.8","36.0","3.3","98.9","1.0","53.7","2.5","44.6","2.6","0.2","0.2","0.4","0.4","0.0","0.5","0.1","0.2","1.1","1.0","3.4","1.7","50.4","2.6","36464","2673","4510","345","16.3","2.7","35.7","4.8","48.0","5.0","(X)","(X)"
"0500000US05125","Saline County, Arkansas","41274","504","36.2","0.9","33.6","1.1","8.7","0.9","31.6","1.5","99.1","0.3","93.9","0.5","3.6","0.4","0.6","0.2","0.6","0.2","0.0","0.1","0.5","0.3","0.9","0.3","2.3","0.3","92.0","0.6","53817","1603","29879","724","17.0","1.1","29.3","1.9","53.7","1.8","1.3","(X)","3812","401","14.7","3.9","61.8","5.3","40.3","5.8","46.5","6.2","97.9","1.8","86.2","3.4","10.4","2.6","1.4","1.7","0.0","0.8","0.0","0.8","0.0","0.8","2.1","1.8","3.8","2.1","82.7","3.9","23404","2913","2721","367","15.9","6.0","55.6","7.1","28.5","5.9","(X)","(X)","37462","569","38.4","1.0","30.7","1.3","5.5","0.8","30.1","1.6","99.2","0.3","94.7","0.6","2.9","0.4","0.5","0.2","0.6","0.2","0.0","0.1","0.5","0.3","0.8","0.3","2.1","0.4","93.0","0.7","58306","2118","27158","723","17.1","1.1","26.6","1.9","56.2","1.8","(X)","(X)"
"0500000US05127","Scott County, Arkansas","4247","197","43.5","2.5","38.0","3.9","20.8","3.7","41.0","5.0","97.5","0.7","92.9","1.5","0.0","0.8","0.5","0.4","3.2","0.8","0.0","0.8","0.9","1.0","2.5","0.7","3.6","1.6","90.1","2.0","38130","4620","3220","235","21.6","4.3","33.9","5.6","44.5","4.8","0.5","(X)","757","145","27.7","9.1","63.8","9.1","59.0","9.2","48.2","9.6","99.6","1.7","92.6","5.9","0.0","4.2","1.5","1.9","1.2","2.0","0.0","4.2","4.4","5.1","0.4","1.7","5.3","5.3","91.7","6.1","16659","5302","570","140","22.1","9.8","61.8","12.8","16.1","9.6","(X)","(X)","3490","207","46.9","3.1","32.3","4.2","12.5","3.8","39.5","5.3","97.1","0.8","93.0","1.3","0.0","0.9","0.3","0.3","3.6","1.0","0.0","0.9","0.2","0.3","2.9","0.8","3.2","1.9","89.7","2.3","44215","3736","2650","222","21.5","4.3","27.9","5.6","50.6","5.2","(X)","(X)"
"0500000US05129","Searcy County, Arkansas","3347","212","48.2","3.1","26.7","3.2","26.2","4.8","46.1","4.3","97.6","1.3","97.0","1.3","0.1","0.2","0.4","0.5","0.2","0.3","0.0","1.0","0.0","1.0","2.4","1.3","0.4","0.4","96.6","1.4","30301","2728","2179","184","21.8","5.3","40.7","5.7","37.5","5.0","3.7","(X)","549","125","35.0","9.9","48.6","10.6","64.8","9.5","46.6","11.5","97.3","2.7","97.3","2.7","0.0","5.7","0.0","5.7","0.0","5.7","0.0","5.7","0.0","5.7","2.7","2.7","0.5","1.2","97.3","2.7","14036","3228","346","92","29.5","14.2","43.9","14.6","26.6","13.4","(X)","(X)","2798","209","50.8","4.0","22.4","3.8","18.6","5.1","46.0","4.9","97.7","1.5","96.9","1.5","0.1","0.2","0.5","0.6","0.2","0.4","0.0","1.2","0.0","1.2","2.3","1.5","0.4","0.5","96.5","1.7","33068","3363","1833","185","20.3","5.2","40.1","6.3","39.6","5.5","(X)","(X)"
